"Country Code","Country","M49 Code","ISO2 Code","ISO3 Code","Start Year","End Year"
"2","Afghanistan","4","AF","AFG","",""
"3","Albania","8","AL","ALB","",""
"4","Algeria","12","DZ","DZA","",""
"7","Angola","24","AO","AGO","",""
"8","Antigua and Barbuda","28","AG","ATG","",""
"9","Argentina","32","AR","ARG","",""
"1","Armenia","51","AM","ARM","1992",""
"10","Australia","36","AU","AUS","",""
"11","Austria","40","AT","AUT","",""
"52","Azerbaijan","31","AZ","AZE","1992",""
"12","Bahamas","44","BS","BHS","",""
"13","Bahrain","48","BH","BHR","",""
"16","Bangladesh","50","BD","BGD","",""
"14","Barbados","52","BB","BRB","",""
"57","Belarus","112","BY","BLR","1992",""
"255","Belgium","56","BE","BEL","2000",""
"15","Belgium-Luxembourg","58","","","","1999"
"23","Belize","84","BZ","BLZ","",""
"53","Benin","204","BJ","BEN","",""
"18","Bhutan","64","BT","BTN","",""
"19","Bolivia (Plurinational State of)","68","BO","BOL","",""
"80","Bosnia and Herzegovina","70","BA","BIH","1992",""
"20","Botswana","72","BW","BWA","",""
"21","Brazil","76","BR","BRA","",""
"26","Brunei Darussalam","96","BN","BRN","",""
"27","Bulgaria","100","BG","BGR","",""
"233","Burkina Faso","854","BF","BFA","",""
"29","Burundi","108","BI","BDI","",""
"35","Cabo Verde","132","CV","CPV","",""
"115","Cambodia","116","KH","KHM","",""
"32","Cameroon","120","CM","CMR","",""
"33","Canada","124","CA","CAN","",""
"37","Central African Republic","140","CF","CAF","",""
"39","Chad","148","TD","TCD","",""
"40","Chile","152","CL","CHL","",""
"351","China","156","","CHN","",""
"96","China, Hong Kong SAR","344","HK","HKG","",""
"41","China, mainland","1248","CN","","",""
"44","Colombia","170","CO","COL","",""
"45","Comoros","174","KM","COM","",""
"46","Congo","178","CG","COG","",""
"47","Cook Islands","184","CK","COK","",""
"48","Costa Rica","188","CR","CRI","",""
"107","Côte d'Ivoire","384","CI","CIV","",""
"98","Croatia","191","HR","HRV","1992",""
"49","Cuba","192","CU","CUB","",""
"50","Cyprus","196","CY","CYP","",""
"167","Czechia","203","CZ","CZE","1993",""
"51","Czechoslovakia","200","","","","1992"
"116","Democratic People's Republic of Korea","408","KP","PRK","",""
"250","Democratic Republic of the Congo","180","CD","COD","",""
"54","Denmark","208","DK","DNK","",""
"55","Dominica","212","DM","DMA","",""
"56","Dominican Republic","214","DO","DOM","",""
"58","Ecuador","218","EC","ECU","",""
"59","Egypt","818","EG","EGY","",""
"60","El Salvador","222","SV","SLV","",""
"61","Equatorial Guinea","226","GQ","GNQ","",""
"178","Eritrea","232","ER","ERI","1993",""
"63","Estonia","233","EE","EST","1992",""
"209","Eswatini","748","SZ","SWZ","",""
"238","Ethiopia","231","ET","ETH","1993",""
"62","Ethiopia PDR","230","","","","1992"
"66","Fiji","242","FJ","FJI","",""
"67","Finland","246","FI","FIN","",""
"68","France","250","FR","FRA","",""
"69","French Guyana","254","GF","GUF","",""
"70","French Polynesia","258","PF","PYF","",""
"74","Gabon","266","GA","GAB","",""
"75","Gambia","270","GM","GMB","",""
"73","Georgia","268","GE","GEO","1992",""
"79","Germany","276","DE","DEU","",""
"81","Ghana","288","GH","GHA","",""
"84","Greece","300","GR","GRC","",""
"86","Grenada","308","GD","GRD","",""
"87","Guadeloupe","312","GP","GLP","",""
"89","Guatemala","320","GT","GTM","",""
"90","Guinea","324","GN","GIN","",""
"175","Guinea-Bissau","624","GW","GNB","",""
"91","Guyana","328","GY","GUY","",""
"93","Haiti","332","HT","HTI","",""
"95","Honduras","340","HN","HND","",""
"97","Hungary","348","HU","HUN","",""
"99","Iceland","352","IS","ISL","",""
"100","India","356","IN","IND","",""
"101","Indonesia","360","ID","IDN","",""
"102","Iran (Islamic Republic of)","364","IR","IRN","",""
"103","Iraq","368","IQ","IRQ","",""
"104","Ireland","372","IE","IRL","",""
"105","Israel","376","IL","ISR","",""
"106","Italy","380","IT","ITA","",""
"109","Jamaica","388","JM","JAM","",""
"110","Japan","392","JP","JPN","",""
"112","Jordan","400","JO","JOR","",""
"108","Kazakhstan","398","KZ","KAZ","1992",""
"114","Kenya","404","KE","KEN","",""
"118","Kuwait","414","KW","KWT","",""
"113","Kyrgyzstan","417","KG","KGZ","1992",""
"120","Lao People's Democratic Republic","418","LA","LAO","",""
"119","Latvia","428","LV","LVA","1992",""
"121","Lebanon","422","LB","LBN","",""
"122","Lesotho","426","LS","LSO","",""
"123","Liberia","430","LR","LBR","",""
"124","Libya","434","LY","LBY","",""
"126","Lithuania","440","LT","LTU","1992",""
"256","Luxembourg","442","LU","LUX","2000",""
"129","Madagascar","450","MG","MDG","",""
"130","Malawi","454","MW","MWI","",""
"131","Malaysia","458","MY","MYS","",""
"132","Maldives","462","MV","MDV","",""
"133","Mali","466","ML","MLI","",""
"134","Malta","470","MT","MLT","",""
"135","Martinique","474","MQ","MTQ","",""
"136","Mauritania","478","MR","MRT","",""
"137","Mauritius","480","MU","MUS","",""
"138","Mexico","484","MX","MEX","",""
"141","Mongolia","496","MN","MNG","",""
"143","Morocco","504","MA","MAR","",""
"144","Mozambique","508","MZ","MOZ","",""
"28","Myanmar","104","MM","MMR","",""
"147","Namibia","516","NA","NAM","",""
"149","Nepal","524","NP","NPL","",""
"150","Netherlands","528","NL","NLD","",""
"151","Netherlands Antilles (former)","530","AN","ANT","","2010"
"153","New Caledonia","540","NC","NCL","",""
"156","New Zealand","554","NZ","NZL","",""
"157","Nicaragua","558","NI","NIC","",""
"158","Niger","562","NE","NER","",""
"159","Nigeria","566","NG","NGA","",""
"154","North Macedonia","807","MK","MKD","1992",""
"162","Norway","578","NO","NOR","",""
"221","Oman","512","OM","OMN","",""
"165","Pakistan","586","PK","PAK","",""
"299","Palestine","275","","PSE","",""
"166","Panama","591","PA","PAN","",""
"168","Papua New Guinea","598","PG","PNG","",""
"169","Paraguay","600","PY","PRY","",""
"170","Peru","604","PE","PER","",""
"171","Philippines","608","PH","PHL","",""
"173","Poland","616","PL","POL","",""
"174","Portugal","620","PT","PRT","",""
"177","Puerto Rico","630","PR","PRI","",""
"179","Qatar","634","QA","QAT","",""
"117","Republic of Korea","410","KR","KOR","",""
"146","Republic of Moldova","498","MD","MDA","1992",""
"182","Réunion","638","RE","REU","",""
"183","Romania","642","RO","ROU","",""
"185","Russian Federation","643","RU","RUS","1992",""
"184","Rwanda","646","RW","RWA","",""
"188","Saint Kitts and Nevis","659","KN","KNA","",""
"189","Saint Lucia","662","LC","LCA","",""
"191","Saint Vincent and the Grenadines","670","VC","VCT","",""
"244","Samoa","882","WS","WSM","",""
"193","Sao Tome and Principe","678","ST","STP","",""
"194","Saudi Arabia","682","SA","SAU","",""
"195","Senegal","686","SN","SEN","",""
"272","Serbia","688","RS","SRB","2006",""
"186","Serbia and Montenegro","891","CS","SCG","1992","2005"
"196","Seychelles","690","SC","SYC","",""
"197","Sierra Leone","694","SL","SLE","",""
"200","Singapore","702","SG","SGP","",""
"199","Slovakia","703","SK","SVK","1993",""
"198","Slovenia","705","SI","SVN","1992",""
"25","Solomon Islands","90","SB","SLB","",""
"201","Somalia","706","SO","SOM","",""
"202","South Africa","710","ZA","ZAF","",""
"277","South Sudan","728","SS","SSD","2012",""
"203","Spain","724","ES","ESP","",""
"38","Sri Lanka","144","LK","LKA","",""
"276","Sudan","729","SD","SDN","2012",""
"206","Sudan (former)","736","SD","","","2011"
"207","Suriname","740","SR","SUR","",""
"210","Sweden","752","SE","SWE","",""
"211","Switzerland","756","CH","CHE","",""
"212","Syrian Arab Republic","760","SY","SYR","",""
"208","Tajikistan","762","TJ","TJK","1992",""
"216","Thailand","764","TH","THA","",""
"176","Timor-Leste","626","TL","TLS","",""
"217","Togo","768","TG","TGO","",""
"219","Tonga","776","TO","TON","",""
"220","Trinidad and Tobago","780","TT","TTO","",""
